node1,node2,similarity
872511-82-5,872511-14-3,0.293
872511-82-5,872511-13-2,0.161
872511-82-5,872511-12-1,0.298
872511-82-5,872511-11-0,0.209
872511-82-5,872511-10-9,0.426
872511-82-5,872511-09-6,0.21
872511-82-5,872511-07-4,0.209
872511-82-5,872511-06-3,0.193
872511-82-5,872511-04-1,0.242
872511-82-5,872511-03-0,0.315
872511-82-5,872511-02-9,0.222
872511-82-5,872511-01-8,0.188
872511-82-5,872511-00-7,0.29
872511-82-5,872510-99-1,0.167
872511-82-5,872510-97-9,0.177
872511-82-5,872510-96-8,0.203
872511-82-5,872510-93-5,0.248
872511-82-5,872510-91-3,0.196
872511-82-5,872510-88-8,0.336
872511-82-5,872510-85-5,0.21
872511-82-5,872510-84-4,0.193
872511-82-5,872510-83-3,0.297
872511-82-5,872510-81-1,0.265
872511-82-5,872510-80-0,0.157
872511-82-5,872510-79-7,0.286
872511-82-5,872510-78-6,0.226
872511-82-5,872510-77-5,0.261
872511-82-5,872510-76-4,0.231
872511-82-5,872510-75-3,0.235
872511-82-5,872510-74-2,0.219
872511-82-5,872510-73-1,0.292
872511-82-5,872510-72-0,0.159
872511-82-5,872510-71-9,0.282
872511-82-5,872510-70-8,0.325
872511-82-5,872510-69-5,0.183
872511-82-5,872510-68-4,0.298
872511-81-4,872511-80-3,0.584
872511-81-4,872511-79-0,0.644
872511-81-4,872511-78-9,0.708
872511-81-4,872511-77-8,0.657
872511-81-4,872511-76-7,0.456
872511-81-4,872511-74-5,0.199
872511-81-4,872511-73-4,0.084
872511-81-4,872511-72-3,0.079
872511-81-4,872511-71-2,0.208
872511-81-4,872511-70-1,0.188
872511-81-4,872511-69-8,0.077
872511-81-4,872511-68-7,0.201
872511-81-4,872511-67-6,0.182
872511-81-4,872511-65-4,0.299
872511-81-4,872511-64-3,0.21
872511-81-4,872511-63-2,0.303
872511-81-4,872511-62-1,0.244
872511-81-4,872511-61-0,0.346
872511-81-4,872511-60-9,0.175
872511-81-4,872511-59-6,0.284
872511-81-4,872511-58-5,0.282
872511-81-4,872511-57-4,0.272
872511-81-4,872511-56-3,0.242
872511-81-4,872511-55-2,0.353
872511-81-4,872511-54-1,0.233
872511-81-4,872511-53-0,0.204
872511-81-4,872511-52-9,0.164
872511-81-4,872511-51-8,0.163
872511-81-4,872511-50-7,0.457
872511-81-4,872511-49-4,0.374
872511-81-4,872511-48-3,0.206
872511-81-4,872511-47-2,0.209
872511-81-4,872511-45-0,0.206
872511-81-4,872511-43-8,0.216
872511-81-4,872511-42-7,0.2
872511-81-4,872511-37-0,0.278
872511-81-4,872511-36-9,0.243
872511-81-4,872511-28-9,0.22
872511-81-4,872511-27-8,0.366
872511-81-4,872511-26-7,0.273
872511-81-4,872511-25-6,0.298
872511-81-4,872511-24-5,0.288
872511-81-4,872511-23-4,0.283
872511-81-4,872511-22-3,0.268
872511-81-4,872511-21-2,0.273
872511-81-4,872511-20-1,0.291
872511-81-4,872511-19-8,0.388
872511-81-4,872511-18-7,0.32
872511-81-4,872511-17-6,0.312
872511-81-4,872511-16-5,0.304
872511-81-4,872511-15-4,0.298
872511-81-4,872511-14-3,0.288
872511-81-4,872511-13-2,0.158
872511-81-4,872511-12-1,0.293
872511-81-4,872511-11-0,0.197
872511-81-4,872511-10-9,0.558
872511-81-4,872511-09-6,0.207
872511-81-4,872511-07-4,0.205
872511-81-4,872511-06-3,0.181
872511-81-4,872511-04-1,0.23
872511-81-4,872511-03-0,0.3
872511-81-4,872511-02-9,0.208
872511-81-4,872511-01-8,0.177
872511-81-4,872511-00-7,0.276
872511-81-4,872510-99-1,0.164
872511-81-4,872510-97-9,0.167
872511-81-4,872510-96-8,0.2
872511-81-4,872510-93-5,0.235
872511-81-4,872510-91-3,0.193
872511-81-4,872510-88-8,0.331
872511-81-4,872510-85-5,0.207
872511-81-4,872510-84-4,0.182
872511-81-4,872510-83-3,0.292
872511-81-4,872510-81-1,0.252
872511-81-4,872510-80-0,0.154
872511-81-4,872510-79-7,0.281
872511-81-4,872510-78-6,0.213
872511-81-4,872510-77-5,0.257
872511-81-4,872510-76-4,0.219
872511-81-4,872510-75-3,0.252
872511-81-4,872510-74-2,0.225
872511-81-4,872510-73-1,0.288
872511-81-4,872510-72-0,0.156
872511-81-4,872510-71-9,0.278
872511-81-4,872510-70-8,0.341
872511-81-4,872510-69-5,0.171
872511-81-4,872510-68-4,0.283
872511-80-3,872511-79-0,0.813
872511-80-3,872511-78-9,0.692
872511-80-3,872511-77-8,0.657
872511-80-3,872511-76-7,0.571
872511-80-3,872511-74-5,0.215
872511-80-3,872511-73-4,0.076
872511-80-3,872511-72-3,0.079
872511-80-3,872511-71-2,0.227
872511-80-3,872511-70-1,0.196
872511-80-3,872511-69-8,0.085
872511-80-3,872511-68-7,0.229
872511-80-3,872511-67-6,0.197
872511-80-3,872511-65-4,0.328
872511-80-3,872511-64-3,0.2
872511-80-3,872511-63-2,0.293
872511-80-3,872511-62-1,0.197
872511-80-3,872511-61-0,0.317
872511-80-3,872511-60-9,0.194
872511-80-3,872511-59-6,0.303
872511-80-3,872511-58-5,0.187
872511-80-3,872511-57-4,0.184
872511-80-3,872511-56-3,0.158
872511-80-3,872511-55-2,0.286
872511-80-3,872511-54-1,0.233
872511-80-3,872511-53-0,0.196
872511-80-3,872511-52-9,0.164
872511-80-3,872511-51-8,0.155
872511-80-3,872511-50-7,0.168
872511-80-3,872511-49-4,0.154
872511-80-3,872511-48-3,0.216
872511-80-3,872511-47-2,0.201
872511-80-3,872511-45-0,0.234
872511-80-3,872511-43-8,0.197
872511-80-3,872511-42-7,0.176
872511-80-3,872511-37-0,0.229
872511-80-3,872511-36-9,0.204
872511-80-3,872511-28-9,0.28
872511-80-3,872511-27-8,0.298
872511-80-3,872511-26-7,0.305
872511-80-3,872511-25-6,0.331
872511-80-3,872511-24-5,0.298
872511-80-3,872511-23-4,0.316
872511-80-3,872511-22-3,0.3
872511-80-3,872511-21-2,0.294
872511-80-3,872511-20-1,0.325
872511-80-3,872511-19-8,0.388
872511-80-3,872511-18-7,0.352
872511-80-3,872511-17-6,0.323
872511-80-3,872511-16-5,0.315
872511-80-3,872511-15-4,0.331
872511-80-3,872511-14-3,0.32
872511-80-3,872511-13-2,0.188
872511-80-3,872511-12-1,0.336
872511-80-3,872511-11-0,0.215
872511-80-3,872511-10-9,0.285
872511-80-3,872511-09-6,0.237
872511-80-3,872511-07-4,0.237
872511-80-3,872511-06-3,0.199
872511-80-3,872511-04-1,0.212
872511-80-3,872511-03-0,0.271
872511-80-3,872511-02-9,0.229
872511-80-3,872511-01-8,0.194
872511-80-3,872511-00-7,0.296
872511-80-3,872510-99-1,0.164
872511-80-3,872510-97-9,0.167
872511-80-3,872510-96-8,0.23
872511-80-3,872510-93-5,0.173
872511-80-3,872510-91-3,0.162
872511-80-3,872510-88-8,0.308
872511-80-3,872510-85-5,0.227
872511-80-3,872510-84-4,0.19
872511-80-3,872510-83-3,0.327
872511-80-3,872510-81-1,0.271
872511-80-3,872510-80-0,0.145
872511-80-3,872510-79-7,0.281
872511-80-3,872510-78-6,0.204
872511-80-3,872510-77-5,0.246
872511-80-3,872510-76-4,0.193
872511-80-3,872510-75-3,0.18
872511-80-3,872510-74-2,0.174
872511-80-3,872510-73-1,0.318
872511-80-3,872510-72-0,0.184
872511-80-3,872510-71-9,0.318
872511-80-3,872510-70-8,0.279
872511-80-3,872510-69-5,0.19
872511-80-3,872510-68-4,0.304
872511-79-0,872511-78-9,0.735
872511-79-0,872511-77-8,0.683
872511-79-0,872511-76-7,0.702
872511-79-0,872511-74-5,0.283
872511-79-0,872511-73-4,0.078
872511-79-0,872511-72-3,0.073
872511-79-0,872511-71-2,0.205
872511-79-0,872511-70-1,0.178
872511-79-0,872511-69-8,0.079
872511-79-0,872511-68-7,0.208
872511-79-0,872511-67-6,0.179
872511-79-0,872511-65-4,0.403
872511-79-0,872511-64-3,0.197
872511-79-0,872511-63-2,0.282
872511-79-0,872511-62-1,0.232
872511-79-0,872511-61-0,0.336
872511-79-0,872511-60-9,0.171
872511-79-0,872511-59-6,0.273
872511-79-0,872511-58-5,0.22
872511-79-0,872511-57-4,0.204
872511-79-0,872511-56-3,0.19
872511-79-0,872511-55-2,0.304
872511-79-0,872511-54-1,0.241
872511-79-0,872511-53-0,0.193
872511-79-0,872511-52-9,0.169
872511-79-0,872511-51-8,0.152
872511-79-0,872511-50-7,0.202
872511-79-0,872511-49-4,0.173
872511-79-0,872511-48-3,0.194
872511-79-0,872511-47-2,0.182
872511-79-0,872511-45-0,0.213
872511-79-0,872511-43-8,0.233
872511-79-0,872511-42-7,0.197
872511-79-0,872511-37-0,0.266
872511-79-0,872511-36-9,0.225
872511-79-0,872511-28-9,0.356
872511-79-0,872511-27-8,0.326
872511-79-0,872511-26-7,0.282
872511-79-0,872511-25-6,0.308
872511-79-0,872511-24-5,0.276
872511-79-0,872511-23-4,0.293
872511-79-0,872511-22-3,0.277
872511-79-0,872511-21-2,0.272
872511-79-0,872511-20-1,0.301
872511-79-0,872511-19-8,0.367
872511-79-0,872511-18-7,0.331
872511-79-0,872511-17-6,0.302
872511-79-0,872511-16-5,0.293
872511-79-0,872511-15-4,0.308
872511-79-0,872511-14-3,0.298
872511-79-0,872511-13-2,0.164
872511-79-0,872511-12-1,0.303
872511-79-0,872511-11-0,0.194
872511-79-0,872511-10-9,0.303
872511-79-0,872511-09-6,0.214
872511-79-0,872511-07-4,0.212
872511-79-0,872511-06-3,0.178
872511-79-0,872511-04-1,0.227
872511-79-0,872511-03-0,0.299
872511-79-0,872511-02-9,0.205
872511-79-0,872511-01-8,0.174
872511-79-0,872511-00-7,0.274
872511-79-0,872510-99-1,0.169
872511-79-0,872510-97-9,0.163
872511-79-0,872510-96-8,0.327
872511-79-0,872510-93-5,0.205
872511-79-0,872510-91-3,0.2
872511-79-0,872510-88-8,0.342
872511-79-0,872510-85-5,0.203
872511-79-0,872510-84-4,0.17
872511-79-0,872510-83-3,0.303
872511-79-0,872510-81-1,0.25
872511-79-0,872510-80-0,0.15
872511-79-0,872510-79-7,0.28
872511-79-0,872510-78-6,0.22
872511-79-0,872510-77-5,0.278
872511-79-0,872510-76-4,0.216
872511-79-0,872510-75-3,0.217
872511-79-0,872510-74-2,0.196
872511-79-0,872510-73-1,0.419
872511-79-0,872510-72-0,0.274
872511-79-0,872510-71-9,0.407
872511-79-0,872510-70-8,0.309
872511-79-0,872510-69-5,0.167
872511-79-0,872510-68-4,0.282
872511-78-9,872511-77-8,0.784
872511-78-9,872511-76-7,0.496
872511-78-9,872511-74-5,0.188
872511-78-9,872511-73-4,0.068
872511-78-9,872511-72-3,0.062
872511-78-9,872511-71-2,0.217
872511-78-9,872511-70-1,0.186
872511-78-9,872511-69-8,0.06
872511-78-9,872511-68-7,0.21
872511-78-9,872511-67-6,0.179
872511-78-9,872511-65-4,0.298
872511-78-9,872511-64-3,0.22
872511-78-9,872511-63-2,0.314
872511-78-9,872511-62-1,0.165
872511-78-9,872511-61-0,0.277
872511-78-9,872511-60-9,0.191
872511-78-9,872511-59-6,0.303
872511-78-9,872511-58-5,0.193
872511-78-9,872511-57-4,0.181
872511-78-9,872511-56-3,0.161
872511-78-9,872511-55-2,0.283
872511-78-9,872511-54-1,0.273
872511-78-9,872511-53-0,0.213
872511-78-9,872511-52-9,0.19
872511-78-9,872511-51-8,0.167
872511-78-9,872511-50-7,0.214
872511-78-9,872511-49-4,0.181
872511-78-9,872511-48-3,0.216
872511-78-9,872511-47-2,0.2
872511-78-9,872511-45-0,0.216
872511-78-9,872511-43-8,0.216
872511-78-9,872511-42-7,0.181
872511-78-9,872511-37-0,0.2
872511-78-9,872511-36-9,0.17
872511-78-9,872511-28-9,0.194
872511-78-9,872511-27-8,0.307
872511-78-9,872511-26-7,0.384
872511-78-9,872511-25-6,0.359
872511-78-9,872511-24-5,0.321
872511-78-9,872511-23-4,0.343
872511-78-9,872511-22-3,0.324
872511-78-9,872511-21-2,0.315
872511-78-9,872511-20-1,0.354
872511-78-9,872511-19-8,0.425
872511-78-9,872511-18-7,0.396
872511-78-9,872511-17-6,0.336
872511-78-9,872511-16-5,0.339
872511-78-9,872511-15-4,0.371
872511-78-9,872511-14-3,0.358
872511-78-9,872511-13-2,0.196
872511-78-9,872511-12-1,0.365
872511-78-9,872511-11-0,0.225
872511-78-9,872511-10-9,0.336
872511-78-9,872511-09-6,0.252
872511-78-9,872511-07-4,0.253
872511-78-9,872511-06-3,0.207
872511-78-9,872511-04-1,0.252
872511-78-9,872511-03-0,0.333
872511-78-9,872511-02-9,0.243
872511-78-9,872511-01-8,0.202
872511-78-9,872511-00-7,0.318
872511-78-9,872510-99-1,0.19
872511-78-9,872510-97-9,0.18
872511-78-9,872510-96-8,0.22
872511-78-9,872510-93-5,0.217
872511-78-9,872510-91-3,0.214
872511-78-9,872510-88-8,0.373
872511-78-9,872510-85-5,0.252
872511-78-9,872510-84-4,0.206
872511-78-9,872510-83-3,0.358
872511-78-9,872510-81-1,0.288
872511-78-9,872510-80-0,0.168
872511-78-9,872510-79-7,0.312
872511-78-9,872510-78-6,0.223
872511-78-9,872510-77-5,0.289
872511-78-9,872510-76-4,0.23
872511-78-9,872510-75-3,0.233
872511-78-9,872510-74-2,0.206
872511-78-9,872510-73-1,0.319
872511-78-9,872510-72-0,0.17
872511-78-9,872510-71-9,0.308
872511-78-9,872510-70-8,0.333
872511-78-9,872510-69-5,0.198
872511-78-9,872510-68-4,0.327
872511-77-8,872511-76-7,0.462
872511-77-8,872511-74-5,0.154
872511-77-8,872511-73-4,0.073
872511-77-8,872511-72-3,0.067
872511-77-8,872511-71-2,0.231
872511-77-8,872511-70-1,0.161
872511-77-8,872511-69-8,0.064
872511-77-8,872511-68-7,0.223
872511-77-8,872511-67-6,0.155
872511-77-8,872511-65-4,0.252
872511-77-8,872511-64-3,0.2
872511-77-8,872511-63-2,0.287
872511-77-8,872511-62-1,0.126
872511-77-8,872511-61-0,0.233
872511-77-8,872511-60-9,0.159
872511-77-8,872511-59-6,0.265
872511-77-8,872511-58-5,0.144
872511-77-8,872511-57-4,0.148
872511-77-8,872511-56-3,0.121
872511-77-8,872511-55-2,0.238
872511-77-8,872511-54-1,0.308
872511-77-8,872511-53-0,0.195
872511-77-8,872511-52-9,0.229
872511-77-8,872511-51-8,0.148
872511-77-8,872511-50-7,0.217
872511-77-8,872511-49-4,0.147
872511-77-8,872511-48-3,0.174
872511-77-8,872511-47-2,0.174
872511-77-8,872511-45-0,0.229
872511-77-8,872511-43-8,0.219
872511-77-8,872511-42-7,0.147
872511-77-8,872511-37-0,0.202
872511-77-8,872511-36-9,0.138
872511-77-8,872511-28-9,0.161
872511-77-8,872511-27-8,0.252
872511-77-8,872511-26-7,0.287
872511-77-8,872511-25-6,0.317
872511-77-8,872511-24-5,0.28
872511-77-8,872511-23-4,0.3
872511-77-8,872511-22-3,0.282
872511-77-8,872511-21-2,0.275
872511-77-8,872511-20-1,0.309
872511-77-8,872511-19-8,0.385
872511-77-8,872511-18-7,0.343
872511-77-8,872511-17-6,0.297
872511-77-8,872511-16-5,0.299
872511-77-8,872511-15-4,0.317
872511-77-8,872511-14-3,0.305
872511-77-8,872511-13-2,0.162
872511-77-8,872511-12-1,0.311
872511-77-8,872511-11-0,0.197
872511-77-8,872511-10-9,0.277
872511-77-8,872511-09-6,0.258
872511-77-8,872511-07-4,0.272
872511-77-8,872511-06-3,0.178
872511-77-8,872511-04-1,0.203
872511-77-8,872511-03-0,0.283
872511-77-8,872511-02-9,0.26
872511-77-8,872511-01-8,0.174
872511-77-8,872511-00-7,0.278
872511-77-8,872510-99-1,0.229
872511-77-8,872510-97-9,0.161
872511-77-8,872510-96-8,0.223
872511-77-8,872510-93-5,0.178
872511-77-8,872510-91-3,0.167
872511-77-8,872510-88-8,0.317
872511-77-8,872510-85-5,0.258
872511-77-8,872510-84-4,0.169
872511-77-8,872510-83-3,0.386
872511-77-8,872510-81-1,0.261
872511-77-8,872510-80-0,0.146
872511-77-8,872510-79-7,0.284
872511-77-8,872510-78-6,0.185
872511-77-8,872510-77-5,0.297
872511-77-8,872510-76-4,0.192
872511-77-8,872510-75-3,0.237
872511-77-8,872510-74-2,0.169
872511-77-8,872510-73-1,0.27
872511-77-8,872510-72-0,0.127
872511-77-8,872510-71-9,0.259
872511-77-8,872510-70-8,0.282
872511-77-8,872510-69-5,0.165
872511-77-8,872510-68-4,0.287
872511-76-7,872511-74-5,0.437
872511-76-7,872511-73-4,0.092
872511-76-7,872511-72-3,0.088
872511-76-7,872511-71-2,0.172
872511-76-7,872511-70-1,0.298
872511-76-7,872511-69-8,0.085
872511-76-7,872511-68-7,0.167
872511-76-7,872511-67-6,0.297
872511-76-7,872511-65-4,0.29
872511-76-7,872511-64-3,0.19
872511-76-7,872511-63-2,0.203
872511-76-7,872511-62-1,0.225
872511-76-7,872511-61-0,0.236
872511-76-7,872511-60-9,0.175
872511-76-7,872511-59-6,0.194
872511-76-7,872511-58-5,0.187
872511-76-7,872511-57-4,0.264
872511-76-7,872511-56-3,0.185
872511-76-7,872511-55-2,0.208
872511-76-7,872511-54-1,0.192
872511-76-7,872511-53-0,0.336
872511-76-7,872511-52-9,0.136
872511-76-7,872511-51-8,0.276
872511-76-7,872511-50-7,0.168
872511-76-7,872511-49-4,0.304
872511-76-7,872511-48-3,0.169
872511-76-7,872511-47-2,0.243
872511-76-7,872511-45-0,0.17
872511-76-7,872511-43-8,0.188
872511-76-7,872511-42-7,0.333
872511-76-7,872511-37-0,0.22
872511-76-7,872511-36-9,0.36
872511-76-7,872511-28-9,0.43
872511-76-7,872511-27-8,0.204
872511-76-7,872511-26-7,0.167
872511-76-7,872511-25-6,0.189
872511-76-7,872511-24-5,0.167
872511-76-7,872511-23-4,0.176
872511-76-7,872511-22-3,0.164
872511-76-7,872511-21-2,0.164
872511-76-7,872511-20-1,0.18
872511-76-7,872511-19-8,0.217
872511-76-7,872511-18-7,0.196
872511-76-7,872511-17-6,0.183
872511-76-7,872511-16-5,0.181
872511-76-7,872511-15-4,0.175
872511-76-7,872511-14-3,0.167
872511-76-7,872511-13-2,0.149
872511-76-7,872511-12-1,0.169
872511-76-7,872511-11-0,0.333
872511-76-7,872511-10-9,0.189
872511-76-7,872511-09-6,0.132
872511-76-7,872511-07-4,0.156
872511-76-7,872511-06-3,0.315
872511-76-7,872511-04-1,0.383
872511-76-7,872511-03-0,0.47
872511-76-7,872511-02-9,0.169
872511-76-7,872511-01-8,0.307
872511-76-7,872511-00-7,0.182
872511-76-7,872510-99-1,0.136
872511-76-7,872510-97-9,0.292
872511-76-7,872510-96-8,0.271
872511-76-7,872510-93-5,0.358
872511-76-7,872510-91-3,0.193
872511-76-7,872510-88-8,0.217
872511-76-7,872510-85-5,0.15
872511-76-7,872510-84-4,0.3
872511-76-7,872510-83-3,0.237
872511-76-7,872510-81-1,0.397
872511-76-7,872510-80-0,0.145
872511-76-7,872510-79-7,0.171
872511-76-7,872510-78-6,0.375
872511-76-7,872510-77-5,0.224
872511-76-7,872510-76-4,0.369
872511-76-7,872510-75-3,0.18
872511-76-7,872510-74-2,0.341
872511-76-7,872510-73-1,0.288
872511-76-7,872510-72-0,0.265
872511-76-7,872510-71-9,0.278
872511-76-7,872510-70-8,0.204
872511-76-7,872510-69-5,0.171
872511-76-7,872510-68-4,0.19
872511-74-5,872511-73-4,0.078
872511-74-5,872511-72-3,0.062
872511-74-5,872511-71-2,0.167
872511-74-5,872511-70-1,0.509
872511-74-5,872511-69-8,0.171
872511-74-5,872511-68-7,0.274
872511-74-5,872511-67-6,0.66
872511-74-5,872511-65-4,0.505
872511-74-5,872511-64-3,0.198
872511-74-5,872511-63-2,0.348
872511-74-5,872511-62-1,0.216
872511-74-5,872511-61-0,0.361
872511-74-5,872511-60-9,0.18
872511-74-5,872511-59-6,0.336
872511-74-5,872511-58-5,0.214
872511-74-5,872511-57-4,0.453
872511-74-5,872511-56-3,0.212
872511-74-5,872511-55-2,0.37
872511-74-5,872511-54-1,0.178
872511-74-5,872511-53-0,0.588
872511-74-5,872511-52-9,0.136
872511-74-5,872511-51-8,0.525
872511-74-5,872511-50-7,0.214
872511-74-5,872511-49-4,0.598
872511-74-5,872511-48-3,0.174
872511-74-5,872511-47-2,0.409
872511-74-5,872511-45-0,0.195
872511-74-5,872511-43-8,0.227
872511-74-5,872511-42-7,0.63
872511-74-5,872511-37-0,0.21
872511-74-5,872511-36-9,0.578
872511-74-5,872511-28-9,0.612
872511-74-5,872511-27-8,0.248
872511-74-5,872511-26-7,0.191
872511-74-5,872511-25-6,0.207
872511-74-5,872511-24-5,0.22
872511-74-5,872511-23-4,0.202
872511-74-5,872511-22-3,0.198
872511-74-5,872511-21-2,0.237
872511-74-5,872511-20-1,0.196
872511-74-5,872511-19-8,0.208
872511-74-5,872511-18-7,0.184
872511-74-5,872511-17-6,0.238
872511-74-5,872511-16-5,0.217
872511-74-5,872511-15-4,0.18
872511-74-5,872511-14-3,0.18
872511-74-5,872511-13-2,0.173
872511-74-5,872511-12-1,0.193
872511-74-5,872511-11-0,0.4
872511-74-5,872511-10-9,0.242
872511-74-5,872511-09-6,0.162
872511-74-5,872511-07-4,0.181
872511-74-5,872511-06-3,0.404
872511-74-5,872511-04-1,0.406
872511-74-5,872511-03-0,0.382
872511-74-5,872511-02-9,0.185
872511-74-5,872511-01-8,0.393
872511-74-5,872511-00-7,0.218
872511-74-5,872510-99-1,0.136
872511-74-5,872510-97-9,0.348
872511-74-5,872510-96-8,0.317
872511-74-5,872510-93-5,0.431
872511-74-5,872510-91-3,0.202
872511-74-5,872510-88-8,0.239
872511-74-5,872510-85-5,0.162
872511-74-5,872510-84-4,0.382
872511-74-5,872510-83-3,0.173
872511-74-5,872510-81-1,0.394
872511-74-5,872510-80-0,0.202
872511-74-5,872510-79-7,0.235
872511-74-5,872510-78-6,0.465
872511-74-5,872510-77-5,0.25
872511-74-5,872510-76-4,0.442
872511-74-5,872510-75-3,0.21
872511-74-5,872510-74-2,0.434
872511-74-5,872510-73-1,0.308
872511-74-5,872510-72-0,0.31
872511-74-5,872510-71-9,0.33
872511-74-5,872510-70-8,0.244
872511-74-5,872510-69-5,0.187
872511-74-5,872510-68-4,0.207
872511-73-4,872511-72-3,0.509
872511-73-4,872511-71-2,0.365
872511-73-4,872511-70-1,0.296
872511-73-4,872511-69-8,0.151
872511-73-4,872511-68-7,0.117
872511-73-4,872511-67-6,0.119
872511-73-4,872511-65-4,0.08
872511-73-4,872511-64-3,0.119
872511-73-4,872511-63-2,0.115
872511-73-4,872511-62-1,0.085
872511-73-4,872511-61-0,0.085
872511-73-4,872511-60-9,0.211
872511-73-4,872511-59-6,0.184
872511-73-4,872511-58-5,0.062
872511-73-4,872511-57-4,0.074
872511-73-4,872511-56-3,0.054
872511-73-4,872511-55-2,0.069
872511-73-4,872511-54-1,0.074
872511-73-4,872511-53-0,0.095
872511-73-4,872511-52-9,0.089
872511-73-4,872511-51-8,0.106
872511-73-4,872511-50-7,0.09
872511-73-4,872511-49-4,0.097
872511-73-4,872511-48-3,0.2
872511-73-4,872511-47-2,0.171
872511-73-4,872511-45-0,0.133
872511-73-4,872511-43-8,0.091
872511-73-4,872511-42-7,0.107
872511-73-4,872511-37-0,0.082
872511-73-4,872511-36-9,0.099
872511-73-4,872511-28-9,0.095
872511-73-4,872511-27-8,0.067
872511-73-4,872511-26-7,0.077
872511-73-4,872511-25-6,0.086
872511-73-4,872511-24-5,0.094
872511-73-4,872511-23-4,0.077
872511-73-4,872511-22-3,0.075
872511-73-4,872511-21-2,0.092
872511-73-4,872511-20-1,0.08
872511-73-4,872511-19-8,0.087
872511-73-4,872511-18-7,0.069
872511-73-4,872511-17-6,0.087
872511-73-4,872511-16-5,0.092
872511-73-4,872511-15-4,0.071
872511-73-4,872511-14-3,0.082
872511-73-4,872511-13-2,0.078
872511-73-4,872511-12-1,0.073
872511-73-4,872511-11-0,0.102
872511-73-4,872511-10-9,0.091
872511-73-4,872511-09-6,0.071
872511-73-4,872511-07-4,0.09
872511-73-4,872511-06-3,0.103
872511-73-4,872511-04-1,0.1
872511-73-4,872511-03-0,0.097
872511-73-4,872511-02-9,0.127
872511-73-4,872511-01-8,0.111
872511-73-4,872511-00-7,0.116
872511-73-4,872510-99-1,0.062
872511-73-4,872510-97-9,0.098
872511-73-4,872510-96-8,0.056
872511-73-4,872510-93-5,0.092
872511-73-4,872510-91-3,0.053
872511-73-4,872510-88-8,0.074
872511-73-4,872510-85-5,0.084
872511-73-4,872510-84-4,0.097
872511-73-4,872510-83-3,0.084
872511-73-4,872510-81-1,0.097
872511-73-4,872510-80-0,0.075
872511-73-4,872510-79-7,0.091
872511-73-4,872510-78-6,0.101
872511-73-4,872510-77-5,0.075
872511-73-4,872510-76-4,0.099
872511-73-4,872510-75-3,0.086
872511-73-4,872510-74-2,0.108
872511-73-4,872510-73-1,0.065
872511-73-4,872510-72-0,0.045
872511-73-4,872510-71-9,0.065
872511-73-4,872510-70-8,0.101
872511-73-4,872510-69-5,0.128
872511-73-4,872510-68-4,0.115
872511-72-3,872511-71-2,0.397
872511-72-3,872511-70-1,0.287
872511-72-3,872511-69-8,0.322
872511-72-3,872511-68-7,0.125
872511-72-3,872511-67-6,0.105
872511-72-3,872511-65-4,0.064
872511-72-3,872511-64-3,0.158
872511-72-3,872511-63-2,0.1
872511-72-3,872511-62-1,0.116
872511-72-3,872511-61-0,0.071
872511-72-3,872511-60-9,0.265
872511-72-3,872511-59-6,0.17
872511-72-3,872511-58-5,0.066
872511-72-3,872511-57-4,0.059
872511-72-3,872511-56-3,0.082
872511-72-3,872511-55-2,0.054
872511-72-3,872511-54-1,0.066
872511-72-3,872511-53-0,0.069
872511-72-3,872511-52-9,0.081
872511-72-3,872511-51-8,0.079
872511-72-3,872511-50-7,0.096
872511-72-3,872511-49-4,0.083
872511-72-3,872511-48-3,0.216
872511-72-3,872511-47-2,0.158
872511-72-3,872511-45-0,0.143
872511-72-3,872511-43-8,0.098
872511-72-3,872511-42-7,0.093
872511-72-3,872511-37-0,0.088
872511-72-3,872511-36-9,0.085
872511-72-3,872511-28-9,0.08
872511-72-3,872511-27-8,0.052
872511-72-3,872511-26-7,0.07
872511-72-3,872511-25-6,0.08
872511-72-3,872511-24-5,0.076
872511-72-3,872511-23-4,0.07
872511-72-3,872511-22-3,0.068
872511-72-3,872511-21-2,0.074
872511-72-3,872511-20-1,0.072
872511-72-3,872511-19-8,0.071
872511-72-3,872511-18-7,0.062
872511-72-3,872511-17-6,0.071
872511-72-3,872511-16-5,0.074
872511-72-3,872511-15-4,0.076
872511-72-3,872511-14-3,0.076
872511-72-3,872511-13-2,0.116
872511-72-3,872511-12-1,0.066
872511-72-3,872511-11-0,0.097
872511-72-3,872511-10-9,0.086
872511-72-3,872511-09-6,0.063
872511-72-3,872511-07-4,0.097
872511-72-3,872511-06-3,0.098
872511-72-3,872511-04-1,0.106
872511-72-3,872511-03-0,0.103
872511-72-3,872511-02-9,0.122
872511-72-3,872511-01-8,0.095
872511-72-3,872511-00-7,0.099
872511-72-3,872510-99-1,0.081
872511-72-3,872510-97-9,0.104
872511-72-3,872510-96-8,0.06
872511-72-3,872510-93-5,0.086
872511-72-3,872510-91-3,0.104
872511-72-3,872510-88-8,0.08
872511-72-3,872510-85-5,0.091
872511-72-3,872510-84-4,0.092
872511-72-3,872510-83-3,0.091
872511-72-3,872510-81-1,0.092
872511-72-3,872510-80-0,0.096
872511-72-3,872510-79-7,0.074
872511-72-3,872510-78-6,0.096
872511-72-3,872510-77-5,0.067
872511-72-3,872510-76-4,0.094
872511-72-3,872510-75-3,0.093
872511-72-3,872510-74-2,0.103
