node1,node2,similarity
870282-25-0,870280-93-6,0.6
870282-25-0,870280-92-5,0.359
870282-25-0,870280-91-4,0.513
870282-25-0,870280-90-3,0.654
870282-25-0,870280-89-0,0.446
870282-25-0,870280-88-9,0.596
870282-25-0,870280-86-7,0.333
870282-25-0,870280-85-6,0.431
870282-25-0,870280-84-5,0.067
870282-25-0,870280-83-4,0.083
870282-25-0,870280-81-2,0.084
870282-25-0,870280-80-1,0.084
870282-25-0,870280-79-8,0.089
870282-25-0,870280-78-7,0.102
870282-25-0,4584-46-7,0.01
870282-24-9,870282-23-8,0.842
870282-24-9,870282-22-7,0.492
870282-24-9,870282-21-6,0.22
870282-24-9,870282-20-5,0.313
870282-24-9,870282-19-2,0.508
870282-24-9,870282-18-1,0.481
870282-24-9,870282-17-0,0.516
870282-24-9,870282-16-9,0.521
870282-24-9,870282-15-8,0.361
870282-24-9,870282-14-7,0.533
870282-24-9,870282-13-6,0.493
870282-24-9,870282-12-5,0.72
870282-24-9,870282-11-4,0.397
870282-24-9,870282-10-3,0.346
870282-24-9,870282-09-0,0.6
870282-24-9,870282-08-9,0.721
870282-24-9,870282-07-8,0.708
870282-24-9,870282-06-7,0.76
870282-24-9,870282-05-6,0.34
870282-24-9,870282-04-5,0.775
870282-24-9,870282-03-4,0.52
870282-24-9,870282-02-3,0.512
870282-24-9,870282-01-2,0.5
870282-24-9,870282-00-1,0.542
870282-24-9,870281-99-5,0.368
870282-24-9,870281-98-4,0.364
870282-24-9,870281-97-3,0.376
870282-24-9,870281-96-2,0.381
870282-24-9,870281-95-1,0.118
870282-24-9,870281-94-0,0.543
870282-24-9,870281-93-9,0.4
870282-24-9,870281-91-7,0.282
870282-24-9,870281-90-6,0.354
870282-24-9,870281-89-3,0.45
870282-24-9,870281-88-2,0.508
870282-24-9,870281-81-5,0.273
870282-24-9,870281-80-4,0.295
870282-24-9,870281-79-1,0.387
870282-24-9,870281-77-9,0.328
870282-24-9,870281-76-8,0.413
870282-24-9,870281-75-7,0.492
870282-24-9,870281-73-5,0.451
870282-24-9,870281-72-4,0.452
870282-24-9,870281-71-3,0.318
870282-24-9,870281-70-2,0.556
870282-24-9,870281-69-9,0.392
870282-24-9,870281-68-8,0.259
870282-24-9,870281-67-7,0.438
870282-24-9,870281-66-6,0.437
870282-24-9,870281-65-5,0.438
870282-24-9,870281-64-4,0.658
870282-24-9,870281-63-3,0.47
870282-24-9,870281-62-2,0.735
870282-24-9,870281-61-1,0.589
870282-24-9,870281-59-7,0.421
870282-24-9,870281-58-6,0.444
870282-24-9,870281-57-5,0.299
870282-24-9,870281-56-4,0.664
870282-24-9,870281-55-3,0.455
870282-24-9,870281-54-2,0.517
870282-24-9,870281-53-1,0.513
870282-24-9,870281-52-0,0.356
870282-24-9,870281-51-9,0.38
870282-24-9,870281-50-8,0.591
870282-24-9,870281-49-5,0.406
870282-24-9,870281-48-4,0.444
870282-24-9,870281-47-3,0.471
870282-24-9,870281-46-2,0.53
870282-24-9,870281-45-1,0.58
870282-24-9,870281-44-0,0.775
870282-24-9,870281-43-9,0.543
870282-24-9,870281-42-8,0.782
870282-24-9,870281-40-6,0.548
870282-24-9,870281-38-2,0.391
870282-24-9,870281-36-0,0.513
870282-24-9,870281-32-6,0.569
870282-24-9,870281-31-5,0.504
870282-24-9,870281-30-4,0.348
870282-24-9,870281-28-0,0.47
870282-24-9,870281-27-9,0.689
870282-24-9,870281-26-8,0.564
870282-24-9,870281-25-7,0.42
870282-24-9,870281-24-6,0.347
870282-24-9,870281-23-5,0.5
870282-24-9,870281-22-4,0.367
870282-24-9,870281-21-3,0.486
870282-24-9,870281-20-2,0.358
870282-24-9,870281-19-9,0.571
870282-24-9,870281-18-8,0.571
870282-24-9,870281-16-6,0.338
870282-24-9,870281-15-5,0.455
870282-24-9,870281-14-4,0.57
870282-24-9,870281-13-3,0.421
870282-24-9,870281-12-2,0.413
870282-24-9,870281-11-1,0.3
870282-24-9,870281-10-0,0.444
870282-24-9,870281-09-7,0.767
870282-24-9,870281-08-6,0.543
870282-24-9,870281-07-5,0.43
870282-24-9,870281-06-4,0.397
870282-24-9,870281-05-3,0.558
870282-24-9,870281-04-2,0.705
870282-24-9,870281-03-1,0.487
870282-24-9,870281-02-0,0.421
870282-24-9,870281-01-9,0.312
870282-24-9,870280-99-2,0.52
870282-24-9,870280-98-1,0.377
870282-24-9,870280-97-0,0.75
870282-24-9,870280-96-9,0.526
870282-24-9,870280-95-8,0.459
870282-24-9,870280-94-7,0.344
870282-24-9,870280-93-6,0.58
870282-24-9,870280-92-5,0.367
870282-24-9,870280-91-4,0.522
870282-24-9,870280-90-3,0.664
870282-24-9,870280-89-0,0.455
870282-24-9,870280-88-9,0.591
870282-24-9,870280-86-7,0.3
870282-24-9,870280-85-6,0.416
870282-24-9,870280-84-5,0.053
870282-24-9,870280-83-4,0.082
870282-24-9,870280-81-2,0.068
870282-24-9,870280-80-1,0.067
870282-24-9,870280-79-8,0.072
870282-24-9,870280-78-7,0.086
870282-24-9,4584-46-7,0.01
870282-23-8,870282-22-7,0.492
870282-23-8,870282-21-6,0.22
870282-23-8,870282-20-5,0.313
870282-23-8,870282-19-2,0.508
870282-23-8,870282-18-1,0.481
870282-23-8,870282-17-0,0.516
870282-23-8,870282-16-9,0.521
870282-23-8,870282-15-8,0.361
870282-23-8,870282-14-7,0.533
870282-23-8,870282-13-6,0.408
870282-23-8,870282-12-5,0.6
870282-23-8,870282-11-4,0.397
870282-23-8,870282-10-3,0.346
870282-23-8,870282-09-0,0.72
870282-23-8,870282-08-9,0.752
870282-23-8,870282-07-8,0.693
870282-23-8,870282-06-7,0.76
870282-23-8,870282-05-6,0.34
870282-23-8,870282-04-5,0.775
870282-23-8,870282-03-4,0.545
870282-23-8,870282-02-3,0.5
870282-23-8,870282-01-2,0.5
870282-23-8,870282-00-1,0.542
870282-23-8,870281-99-5,0.368
870282-23-8,870281-98-4,0.364
870282-23-8,870281-97-3,0.376
870282-23-8,870281-96-2,0.381
870282-23-8,870281-95-1,0.118
870282-23-8,870281-94-0,0.543
870282-23-8,870281-93-9,0.4
870282-23-8,870281-91-7,0.291
870282-23-8,870281-90-6,0.354
870282-23-8,870281-89-3,0.45
870282-23-8,870281-88-2,0.508
870282-23-8,870281-81-5,0.273
870282-23-8,870281-80-4,0.295
870282-23-8,870281-79-1,0.387
870282-23-8,870281-77-9,0.328
870282-23-8,870281-76-8,0.413
870282-23-8,870281-75-7,0.492
870282-23-8,870281-73-5,0.463
870282-23-8,870281-72-4,0.452
870282-23-8,870281-71-3,0.318
870282-23-8,870281-70-2,0.556
870282-23-8,870281-69-9,0.392
870282-23-8,870281-68-8,0.259
870282-23-8,870281-67-7,0.438
870282-23-8,870281-66-6,0.449
870282-23-8,870281-65-5,0.438
870282-23-8,870281-64-4,0.658
870282-23-8,870281-63-3,0.47
870282-23-8,870281-62-2,0.735
870282-23-8,870281-61-1,0.589
870282-23-8,870281-59-7,0.421
870282-23-8,870281-58-6,0.455
870282-23-8,870281-57-5,0.309
870282-23-8,870281-56-4,0.664
870282-23-8,870281-55-3,0.455
870282-23-8,870281-54-2,0.517
870282-23-8,870281-53-1,0.513
870282-23-8,870281-52-0,0.356
870282-23-8,870281-51-9,0.391
870282-23-8,870281-50-8,0.605
870282-23-8,870281-49-5,0.417
870282-23-8,870281-48-4,0.444
870282-23-8,870281-47-3,0.458
870282-23-8,870281-46-2,0.53
870282-23-8,870281-45-1,0.58
870282-23-8,870281-44-0,0.775
870282-23-8,870281-43-9,0.543
870282-23-8,870281-42-8,0.782
870282-23-8,870281-40-6,0.548
870282-23-8,870281-38-2,0.391
870282-23-8,870281-36-0,0.513
870282-23-8,870281-32-6,0.569
870282-23-8,870281-31-5,0.504
870282-23-8,870281-30-4,0.348
870282-23-8,870281-28-0,0.47
870282-23-8,870281-27-9,0.689
870282-23-8,870281-26-8,0.564
870282-23-8,870281-25-7,0.42
870282-23-8,870281-24-6,0.347
870282-23-8,870281-23-5,0.5
870282-23-8,870281-22-4,0.367
870282-23-8,870281-21-3,0.486
870282-23-8,870281-20-2,0.358
870282-23-8,870281-19-9,0.586
870282-23-8,870281-18-8,0.571
870282-23-8,870281-16-6,0.338
870282-23-8,870281-15-5,0.455
870282-23-8,870281-14-4,0.57
870282-23-8,870281-13-3,0.421
870282-23-8,870281-12-2,0.413
870282-23-8,870281-11-1,0.3
870282-23-8,870281-10-0,0.444
870282-23-8,870281-09-7,0.767
870282-23-8,870281-08-6,0.543
870282-23-8,870281-07-5,0.43
870282-23-8,870281-06-4,0.397
870282-23-8,870281-05-3,0.558
870282-23-8,870281-04-2,0.705
870282-23-8,870281-03-1,0.487
870282-23-8,870281-02-0,0.421
870282-23-8,870281-01-9,0.312
870282-23-8,870280-99-2,0.52
870282-23-8,870280-98-1,0.377
870282-23-8,870280-97-0,0.75
870282-23-8,870280-96-9,0.526
870282-23-8,870280-95-8,0.459
870282-23-8,870280-94-7,0.344
870282-23-8,870280-93-6,0.58
870282-23-8,870280-92-5,0.357
870282-23-8,870280-91-4,0.509
870282-23-8,870280-90-3,0.648
870282-23-8,870280-89-0,0.443
870282-23-8,870280-88-9,0.591
870282-23-8,870280-86-7,0.3
870282-23-8,870280-85-6,0.416
870282-23-8,870280-84-5,0.053
870282-23-8,870280-83-4,0.082
870282-23-8,870280-81-2,0.068
870282-23-8,870280-80-1,0.067
870282-23-8,870280-79-8,0.072
870282-23-8,870280-78-7,0.094
870282-23-8,4584-46-7,0.01
870282-22-7,870282-21-6,0.263
870282-22-7,870282-20-5,0.464
870282-22-7,870282-19-2,0.817
870282-22-7,870282-18-1,0.667
870282-22-7,870282-17-0,0.761
870282-22-7,870282-16-9,0.67
870282-22-7,870282-15-8,0.396
870282-22-7,870282-14-7,0.67
870282-22-7,870282-13-6,0.396
870282-22-7,870282-12-5,0.67
870282-22-7,870282-11-4,0.386
870282-22-7,870282-10-3,0.417
870282-22-7,870282-09-0,0.67
870282-22-7,870282-08-9,0.567
870282-22-7,870282-07-8,0.558
870282-22-7,870282-06-7,0.553
870282-22-7,870282-05-6,0.365
870282-22-7,870282-04-5,0.512
870282-22-7,870282-03-4,0.768
870282-22-7,870282-02-3,0.754
870282-22-7,870282-01-2,0.887
870282-22-7,870282-00-1,0.759
870282-22-7,870281-99-5,0.444
870282-22-7,870281-98-4,0.41
870282-22-7,870281-97-3,0.339
870282-22-7,870281-96-2,0.368
870282-22-7,870281-95-1,0.111
870282-22-7,870281-94-0,0.7
870282-22-7,870281-93-9,0.508
870282-22-7,870281-91-7,0.387
870282-22-7,870281-90-6,0.484
870282-22-7,870281-89-3,0.368
870282-22-7,870281-88-2,0.646
870282-22-7,870281-81-5,0.303
870282-22-7,870281-80-4,0.288
870282-22-7,870281-79-1,0.523
870282-22-7,870281-77-9,0.444
870282-22-7,870281-76-8,0.27
870282-22-7,870281-75-7,0.305
870282-22-7,870281-73-5,0.457
870282-22-7,870281-72-4,0.446
870282-22-7,870281-71-3,0.444
870282-22-7,870281-70-2,0.387
870282-22-7,870281-69-9,0.512
870282-22-7,870281-68-8,0.359
870282-22-7,870281-67-7,0.411
870282-22-7,870281-66-6,0.421
870282-22-7,870281-65-5,0.411
870282-22-7,870281-64-4,0.468
870282-22-7,870281-63-3,0.627
870282-22-7,870281-62-2,0.48
870282-22-7,870281-61-1,0.409
870282-22-7,870281-59-7,0.533
870282-22-7,870281-58-6,0.299
870282-22-7,870281-57-5,0.398
870282-22-7,870281-56-4,0.42
870282-22-7,870281-55-3,0.586
870282-22-7,870281-54-2,0.658
870282-22-7,870281-53-1,0.353
870282-22-7,870281-52-0,0.472
870282-22-7,870281-51-9,0.5
870282-22-7,870281-50-8,0.394
870282-22-7,870281-49-5,0.541
870282-22-7,870281-48-4,0.299
870282-22-7,870281-47-3,0.28
870282-22-7,870281-46-2,0.345
870282-22-7,870281-45-1,0.402
870282-22-7,870281-44-0,0.512
870282-22-7,870281-43-9,0.7
870282-22-7,870281-42-8,0.516
870282-22-7,870281-40-6,0.706
870282-22-7,870281-38-2,0.508
870282-22-7,870281-36-0,0.319
870282-22-7,870281-32-6,0.407
870282-22-7,870281-31-5,0.336
870282-22-7,870281-30-4,0.467
870282-22-7,870281-28-0,0.607
870282-22-7,870281-27-9,0.433
870282-22-7,870281-26-8,0.404
870282-22-7,870281-25-7,0.516
870282-22-7,870281-24-6,0.471
870282-22-7,870281-23-5,0.375
870282-22-7,870281-22-4,0.472
870282-22-7,870281-21-3,0.365
870282-22-7,870281-20-2,0.459
870282-22-7,870281-19-9,0.363
870282-22-7,870281-18-8,0.363
870282-22-7,870281-16-6,0.329
870282-22-7,870281-15-5,0.385
870282-22-7,870281-14-4,0.385
870282-22-7,870281-13-3,0.52
870282-22-7,870281-12-2,0.525
870282-22-7,870281-11-1,0.319
870282-22-7,870281-10-0,0.45
870282-22-7,870281-09-7,0.52
870282-22-7,870281-08-6,0.7
870282-22-7,870281-07-5,0.414
870282-22-7,870281-06-4,0.394
870282-22-7,870281-05-3,0.472
870282-22-7,870281-04-2,0.461
870282-22-7,870281-03-1,0.637
870282-22-7,870281-02-0,0.378
870282-22-7,870281-01-9,0.322
870282-22-7,870280-99-2,0.375
870282-22-7,870280-98-1,0.489
870282-22-7,870280-97-0,0.488
870282-22-7,870280-96-9,0.67
870282-22-7,870280-95-8,0.398
870282-22-7,870280-94-7,0.343
870282-22-7,870280-93-6,0.402
870282-22-7,870280-92-5,0.356
870282-22-7,870280-91-4,0.43
870282-22-7,870280-90-3,0.42
870282-22-7,870280-89-0,0.586
870282-22-7,870280-88-9,0.488
870282-22-7,870280-86-7,0.292
870282-22-7,870280-85-6,0.529
870282-22-7,870280-84-5,0.084
870282-22-7,870280-83-4,0.077
870282-22-7,870280-81-2,0.065
870282-22-7,870280-80-1,0.063
870282-22-7,870280-79-8,0.083
870282-22-7,870280-78-7,0.067
870282-22-7,4584-46-7,0.065
870282-21-6,870282-20-5,0.395
870282-21-6,870282-19-2,0.261
870282-21-6,870282-18-1,0.25
870282-21-6,870282-17-0,0.259
870282-21-6,870282-16-9,0.255
870282-21-6,870282-15-8,0.588
870282-21-6,870282-14-7,0.255
870282-21-6,870282-13-6,0.576
870282-21-6,870282-12-5,0.247
870282-21-6,870282-11-4,0.559
870282-21-6,870282-10-3,0.585
870282-21-6,870282-09-0,0.247
870282-21-6,870282-08-9,0.228
870282-21-6,870282-07-8,0.226
870282-21-6,870282-06-7,0.232
870282-21-6,870282-05-6,0.486
870282-21-6,870282-04-5,0.303
870282-21-6,870282-03-4,0.253
870282-21-6,870282-02-3,0.25
870282-21-6,870282-01-2,0.258
870282-21-6,870282-00-1,0.258
870282-21-6,870281-99-5,0.589
870282-21-6,870281-98-4,0.72
870282-21-6,870281-97-3,0.285
870282-21-6,870281-96-2,0.295
870282-21-6,870281-95-1,0.103
870282-21-6,870281-94-0,0.336
870282-21-6,870281-93-9,0.195
870282-21-6,870281-91-7,0.203
870282-21-6,870281-90-6,0.333
870282-21-6,870281-89-3,0.238
870282-21-6,870281-88-2,0.257
870282-21-6,870281-81-5,0.171
870282-21-6,870281-80-4,0.17
870282-21-6,870281-79-1,0.193
870282-21-6,870281-77-9,0.291
870282-21-6,870281-76-8,0.178
870282-21-6,870281-75-7,0.252
870282-21-6,870281-73-5,0.303
870282-21-6,870281-72-4,0.288
870282-21-6,870281-71-3,0.282
870282-21-6,870281-70-2,0.18
870282-21-6,870281-69-9,0.204
870282-21-6,870281-68-8,0.203
870282-21-6,870281-67-7,0.264
870282-21-6,870281-66-6,0.261
870282-21-6,870281-65-5,0.247
870282-21-6,870281-64-4,0.225
870282-21-6,870281-63-3,0.25
870282-21-6,870281-62-2,0.209
870282-21-6,870281-61-1,0.177
870282-21-6,870281-59-7,0.199
870282-21-6,870281-58-6,0.169
870282-21-6,870281-57-5,0.192
870282-21-6,870281-56-4,0.185
870282-21-6,870281-55-3,0.211
870282-21-6,870281-54-2,0.235
870282-21-6,870281-53-1,0.16
870282-21-6,870281-52-0,0.184
870282-21-6,870281-51-9,0.248
870282-21-6,870281-50-8,0.257
870282-21-6,870281-49-5,0.288
870282-21-6,870281-48-4,0.184
870282-21-6,870281-47-3,0.228
870282-21-6,870281-46-2,0.299
870282-21-6,870281-45-1,0.178
870282-21-6,870281-44-0,0.243
870282-21-6,870281-43-9,0.272
870282-21-6,870281-42-8,0.229
870282-21-6,870281-40-6,0.257
870282-21-6,870281-38-2,0.191
870282-21-6,870281-36-0,0.358
870282-21-6,870281-32-6,0.173
870282-21-6,870281-31-5,0.221
870282-21-6,870281-30-4,0.245
870282-21-6,870281-28-0,0.208
870282-21-6,870281-27-9,0.182
870282-21-6,870281-26-8,0.186
870282-21-6,870281-25-7,0.205
870282-21-6,870281-24-6,0.268
870282-21-6,870281-23-5,0.181
870282-21-6,870281-22-4,0.201
870282-21-6,870281-21-3,0.177
870282-21-6,870281-20-2,0.197
870282-21-6,870281-19-9,0.219
870282-21-6,870281-18-8,0.235
870282-21-6,870281-16-6,0.192
870282-21-6,870281-15-5,0.176
870282-21-6,870281-14-4,0.161
870282-21-6,870281-13-3,0.184
870282-21-6,870281-12-2,0.2
870282-21-6,870281-11-1,0.124
870282-21-6,870281-10-0,0.299
870282-21-6,870281-09-7,0.258
870282-21-6,870281-08-6,0.29
870282-21-6,870281-07-5,0.257
870282-21-6,870281-06-4,0.269
870282-21-6,870281-05-3,0.235
870282-21-6,870281-04-2,0.23
870282-21-6,870281-03-1,0.259
870282-21-6,870281-02-0,0.194
870282-21-6,870281-01-9,0.224
870282-21-6,870280-99-2,0.186
870282-21-6,870280-98-1,0.207
870282-21-6,870280-97-0,0.22
870282-21-6,870280-96-9,0.247
870282-21-6,870280-95-8,0.185
870282-21-6,870280-94-7,0.211
870282-21-6,870280-93-6,0.171
870282-21-6,870280-92-5,0.236
870282-21-6,870280-91-4,0.204
870282-21-6,870280-90-3,0.2
870282-21-6,870280-89-0,0.227
870282-21-6,870280-88-9,0.236
870282-21-6,870280-86-7,0.18
870282-21-6,870280-85-6,0.194
870282-21-6,870280-84-5,0.254
870282-21-6,870280-83-4,0.264
870282-21-6,870280-81-2,0.101
870282-21-6,870280-80-1,0.094
870282-21-6,870280-79-8,0.106
870282-21-6,870280-78-7,0.088
870282-21-6,4584-46-7,0.018
870282-20-5,870282-19-2,0.478
870282-20-5,870282-18-1,0.719
870282-20-5,870282-17-0,0.474
870282-20-5,870282-16-9,0.444
870282-20-5,870282-15-8,0.241
870282-20-5,870282-14-7,0.444
870282-20-5,870282-13-6,0.241
870282-20-5,870282-12-5,0.444
870282-20-5,870282-11-4,0.236
870282-20-5,870282-10-3,0.276
870282-20-5,870282-09-0,0.444
870282-20-5,870282-08-9,0.338
870282-20-5,870282-07-8,0.369
870282-20-5,870282-06-7,0.357
870282-20-5,870282-05-6,0.222
870282-20-5,870282-04-5,0.333
870282-20-5,870282-03-4,0.478
870282-20-5,870282-02-3,0.515
870282-20-5,870282-01-2,0.471
870282-20-5,870282-00-1,0.508
870282-20-5,870281-99-5,0.276
870282-20-5,870281-98-4,0.256
870282-20-5,870281-97-3,0.193
870282-20-5,870281-96-2,0.208
870282-20-5,870281-95-1,0.109
870282-20-5,870281-94-0,0.473
870282-20-5,870281-93-9,0.35
870282-20-5,870281-91-7,0.369
870282-20-5,870281-90-6,0.571
870282-20-5,870281-89-3,0.35
870282-20-5,870281-88-2,0.465
870282-20-5,870281-81-5,0.153
870282-20-5,870281-80-4,0.152
870282-20-5,870281-79-1,0.331
870282-20-5,870281-77-9,0.516
870282-20-5,870281-76-8,0.264
870282-20-5,870281-75-7,0.355
870282-20-5,870281-73-5,0.315
870282-20-5,870281-72-4,0.308
870282-20-5,870281-71-3,0.504
870282-20-5,870281-70-2,0.261
870282-20-5,870281-69-9,0.362
870282-20-5,870281-68-8,0.371
870282-20-5,870281-67-7,0.276
870282-20-5,870281-66-6,0.264
870282-20-5,870281-65-5,0.259
870282-20-5,870281-64-4,0.329
870282-20-5,870281-63-3,0.455
870282-20-5,870281-62-2,0.306
870282-20-5,870281-61-1,0.26
870282-20-5,870281-59-7,0.357
870282-20-5,870281-58-6,0.258
870282-20-5,870281-57-5,0.36
870282-20-5,870281-56-4,0.268
870282-20-5,870281-55-3,0.396
870282-20-5,870281-54-2,0.438
870282-20-5,870281-53-1,0.232
870282-20-5,870281-52-0,0.329
870282-20-5,870281-51-9,0.454
870282-20-5,870281-50-8,0.376
870282-20-5,870281-49-5,0.516
870282-20-5,870281-48-4,0.267
870282-20-5,870281-47-3,0.319
870282-20-5,870281-46-2,0.418
870282-20-5,870281-45-1,0.253
870282-20-5,870281-44-0,0.333
870282-20-5,870281-43-9,0.473
870282-20-5,870281-42-8,0.326
870282-20-5,870281-40-6,0.465
870282-20-5,870281-38-2,0.342
870282-20-5,870281-36-0,0.48
870282-20-5,870281-32-6,0.253
870282-20-5,870281-31-5,0.329
870282-20-5,870281-30-4,0.457
870282-20-5,870281-28-0,0.408
870282-20-5,870281-27-9,0.276
870282-20-5,870281-26-8,0.26
870282-20-5,870281-25-7,0.349
870282-20-5,870281-24-6,0.496
870282-20-5,870281-23-5,0.24
870282-20-5,870281-22-4,0.317
870282-20-5,870281-21-3,0.234
870282-20-5,870281-20-2,0.309
870282-20-5,870281-19-9,0.326
870282-20-5,870281-18-8,0.336
870282-20-5,870281-16-6,0.227
870282-20-5,870281-15-5,0.275
870282-20-5,870281-14-4,0.25
870282-20-5,870281-13-3,0.357
870282-20-5,870281-12-2,0.36
870282-20-5,870281-11-1,0.237
870282-20-5,870281-10-0,0.338
870282-20-5,870281-09-7,0.369
870282-20-5,870281-08-6,0.508
870282-20-5,870281-07-5,0.287
870282-20-5,870281-06-4,0.299
870282-20-5,870281-05-3,0.345
870282-20-5,870281-04-2,0.329
870282-20-5,870281-03-1,0.469
870282-20-5,870281-02-0,0.266
870282-20-5,870281-01-9,0.227
870282-20-5,870280-99-2,0.248
870282-20-5,870280-98-1,0.34
870282-20-5,870280-97-0,0.319
870282-20-5,870280-96-9,0.457
870282-20-5,870280-95-8,0.277
870282-20-5,870280-94-7,0.23
870282-20-5,870280-93-6,0.253
870282-20-5,870280-92-5,0.257
870282-20-5,870280-91-4,0.301
870282-20-5,870280-90-3,0.286
870282-20-5,870280-89-0,0.417
870282-20-5,870280-88-9,0.348
870282-20-5,870280-86-7,0.169
870282-20-5,870280-85-6,0.353
870282-20-5,870280-84-5,0.069
870282-20-5,870280-83-4,0.068
870282-20-5,870280-81-2,0.113
870282-20-5,870280-80-1,0.108
870282-20-5,870280-79-8,0.12
870282-20-5,870280-78-7,0.094
870282-20-5,4584-46-7,0.009
870282-19-2,870282-18-1,0.689
870282-19-2,870282-17-0,0.789
870282-19-2,870282-16-9,0.694
870282-19-2,870282-15-8,0.397
870282-19-2,870282-14-7,0.694
870282-19-2,870282-13-6,0.397
870282-19-2,870282-12-5,0.694
870282-19-2,870282-11-4,0.387
870282-19-2,870282-10-3,0.419
870282-19-2,870282-09-0,0.694
870282-19-2,870282-08-9,0.585
870282-19-2,870282-07-8,0.576
870282-19-2,870282-06-7,0.585
870282-19-2,870282-05-6,0.357
870282-19-2,870282-04-5,0.529
870282-19-2,870282-03-4,0.796
870282-19-2,870282-02-3,0.782
870282-19-2,870282-01-2,0.832
870282-19-2,870282-00-1,0.806
870282-19-2,870281-99-5,0.457
870282-19-2,870281-98-4,0.411
870282-19-2,870281-97-3,0.351
870282-19-2,870281-96-2,0.38
870282-19-2,870281-95-1,0.122
870282-19-2,870281-94-0,0.726
870282-19-2,870281-93-9,0.525
870282-19-2,870281-91-7,0.398
870282-19-2,870281-90-6,0.5
870282-19-2,870281-89-3,0.38
870282-19-2,870281-88-2,0.67
870282-19-2,870281-81-5,0.284
870282-19-2,870281-80-4,0.287
870282-19-2,870281-79-1,0.504
870282-19-2,870281-77-9,0.459
870282-19-2,870281-76-8,0.277
870282-19-2,870281-75-7,0.314
870282-19-2,870281-73-5,0.472
870282-19-2,870281-72-4,0.46
870282-19-2,870281-71-3,0.459
870282-19-2,870281-70-2,0.398
870282-19-2,870281-69-9,0.529
870282-19-2,870281-68-8,0.37
870282-19-2,870281-67-7,0.424
870282-19-2,870281-66-6,0.434
870282-19-2,870281-65-5,0.424
870282-19-2,870281-64-4,0.471
870282-19-2,870281-63-3,0.634
870282-19-2,870281-62-2,0.496
870282-19-2,870281-61-1,0.422
870282-19-2,870281-59-7,0.551
870282-19-2,870281-58-6,0.307
870282-19-2,870281-57-5,0.411
870282-19-2,870281-56-4,0.433
870282-19-2,870281-55-3,0.607
870282-19-2,870281-54-2,0.682
870282-19-2,870281-53-1,0.363
870282-19-2,870281-52-0,0.488
870282-19-2,870281-51-9,0.517
870282-19-2,870281-50-8,0.406
870282-19-2,870281-49-5,0.559
870282-19-2,870281-48-4,0.307
870282-19-2,870281-47-3,0.288
870282-19-2,870281-46-2,0.356
870282-19-2,870281-45-1,0.414
870282-19-2,870281-44-0,0.529
870282-19-2,870281-43-9,0.726
870282-19-2,870281-42-8,0.533
870282-19-2,870281-40-6,0.733
870282-19-2,870281-38-2,0.524
870282-19-2,870281-36-0,0.328
870282-19-2,870281-32-6,0.409
870282-19-2,870281-31-5,0.345
870282-19-2,870281-30-4,0.481
870282-19-2,870281-28-0,0.63
870282-19-2,870281-27-9,0.447
870282-19-2,870281-26-8,0.406
870282-19-2,870281-25-7,0.52
870282-19-2,870281-24-6,0.487
870282-19-2,870281-23-5,0.376
870282-19-2,870281-22-4,0.475
870282-19-2,870281-21-3,0.366
870282-19-2,870281-20-2,0.462
870282-19-2,870281-19-9,0.374
870282-19-2,870281-18-8,0.374
870282-19-2,870281-16-6,0.338
870282-19-2,870281-15-5,0.397
870282-19-2,870281-14-4,0.397
870282-19-2,870281-13-3,0.538
870282-19-2,870281-12-2,0.542
870282-19-2,870281-11-1,0.338
870282-19-2,870281-10-0,0.464
870282-19-2,870281-09-7,0.537
870282-19-2,870281-08-6,0.726
870282-19-2,870281-07-5,0.427
870282-19-2,870281-06-4,0.406
870282-19-2,870281-05-3,0.488
870282-19-2,870281-04-2,0.476
870282-19-2,870281-03-1,0.661
870282-19-2,870281-02-0,0.388
870282-19-2,870281-01-9,0.331
870282-19-2,870280-99-2,0.386
870282-19-2,870280-98-1,0.504
870282-19-2,870280-97-0,0.504
870282-19-2,870280-96-9,0.695
870282-19-2,870280-95-8,0.411
870282-19-2,870280-94-7,0.353
870282-19-2,870280-93-6,0.414
870282-19-2,870280-92-5,0.366
870282-19-2,870280-91-4,0.444
870282-19-2,870280-90-3,0.433
870282-19-2,870280-89-0,0.607
870282-19-2,870280-88-9,0.504
870282-19-2,870280-86-7,0.301
870282-19-2,870280-85-6,0.547
870282-19-2,870280-84-5,0.072
870282-19-2,870280-83-4,0.072
870282-19-2,870280-81-2,0.074
870282-19-2,870280-80-1,0.065
870282-19-2,870280-79-8,0.094
870282-19-2,870280-78-7,0.076
870282-19-2,4584-46-7,0.019
870282-18-1,870282-17-0,0.683
870282-18-1,870282-16-9,0.653
870282-18-1,870282-15-8,0.379
870282-18-1,870282-14-7,0.653
870282-18-1,870282-13-6,0.379
870282-18-1,870282-12-5,0.653
870282-18-1,870282-11-4,0.369
870282-18-1,870282-10-3,0.4
870282-18-1,870282-09-0,0.653
870282-18-1,870282-08-9,0.507
870282-18-1,870282-07-8,0.545
870282-18-1,870282-06-7,0.54
870282-18-1,870282-05-6,0.341
870282-18-1,870282-04-5,0.5
870282-18-1,870282-03-4,0.689
870282-18-1,870282-02-3,0.735
870282-18-1,870282-01-2,0.678
870282-18-1,870282-00-1,0.739
870282-18-1,870281-99-5,0.425
870282-18-1,870281-98-4,0.392
870282-18-1,870281-97-3,0.331
