node1,node2,similarity
960539-95-1,960539-77-9,0.619
960539-95-1,960539-76-8,0.362
960539-95-1,960539-75-7,0.374
960539-95-1,960539-74-6,0.396
960539-95-1,960539-73-5,0.409
960539-95-1,960539-72-4,0.424
960539-95-1,960539-71-3,0.379
960539-95-1,960539-70-2,0.556
960539-95-1,960539-69-9,0.562
960539-95-1,960539-68-8,0.407
960539-95-1,960539-67-7,0.362
960539-95-1,960539-66-6,0.357
960539-95-1,960539-65-5,0.358
960539-95-1,960539-64-4,0.366
960539-95-1,960539-63-3,0.343
960539-95-1,960539-62-2,0.688
960539-95-1,960539-61-1,0.333
960539-95-1,960539-60-0,0.347
960539-95-1,960539-59-7,0.366
960539-95-1,960539-58-6,0.374
960539-95-1,960539-57-5,0.33
960539-95-1,960539-55-3,0.324
960539-95-1,960539-54-2,0.31
960539-95-1,960539-53-1,0.363
960539-95-1,960539-52-0,0.368
960539-95-1,860574-11-4,0.111
960539-95-1,823235-98-9,0.101
960539-95-1,507224-65-9,0.119
960539-95-1,272449-13-5,0.128
960539-95-1,246139-76-4,0.078
960539-95-1,244276-77-5,0.115
960539-95-1,206860-48-2,0.054
960539-95-1,204189-60-6,0.111
960539-95-1,197727-61-0,0.156
960539-95-1,169814-97-5,0.183
960539-95-1,151411-98-2,0.035
960539-95-1,140690-56-8,0.065
960539-95-1,130463-97-7,0.036
960539-95-1,120278-07-1,0.144
960539-95-1,119435-90-4,0.062
960539-95-1,113211-94-2,0.081
960539-95-1,112399-50-5,0.056
960539-95-1,98015-45-3,0.074
960539-95-1,97028-51-8,0.093
960539-95-1,95798-23-5,0.144
960539-95-1,93489-13-5,0.082
960539-95-1,93489-08-8,0.133
960539-95-1,91360-95-1,0.14
960539-95-1,89381-08-8,0.051
960539-95-1,85118-01-0,0.045
960539-95-1,79247-38-4,0.074
960539-95-1,78831-87-5,0.081
960539-95-1,75329-19-0,0.098
960539-95-1,66400-12-2,0.084
960539-95-1,61843-91-2,0.161
960539-95-1,61367-41-7,0.047
960539-95-1,55204-93-8,0.125
960539-95-1,42195-97-1,0.073
960539-95-1,42195-92-6,0.06
960539-95-1,39920-37-1,0.057
960539-95-1,39895-55-1,0.058
960539-95-1,38041-19-9,0.038
960539-95-1,36239-09-5,0.098
960539-95-1,35824-91-0,0.231
960539-95-1,28188-41-2,0.054
960539-95-1,26386-88-9,0.099
960539-95-1,25912-50-9,0.107
960539-95-1,24239-07-4,0.058
960539-95-1,24066-82-8,0.08
960539-95-1,23489-36-3,0.094
960539-95-1,20615-18-3,0.049
960539-95-1,20443-98-5,0.06
960539-95-1,20099-89-2,0.078
960539-95-1,19992-45-1,0.103
960539-95-1,19656-71-4,0.1
960539-95-1,19614-12-1,0.065
960539-95-1,18908-07-1,0.086
960539-95-1,18880-04-1,0.045
960539-95-1,17337-13-2,0.074
960539-95-1,16751-59-0,0.051
960539-95-1,15268-31-2,0.067
960539-95-1,14117-22-7,0.152
960539-95-1,7087-68-5,0.039
960539-95-1,7003-32-9,0.075
960539-95-1,6850-57-3,0.119
960539-95-1,6850-35-7,0.06
960539-95-1,6526-78-9,0.051
960539-95-1,6321-23-9,0.05
960539-95-1,5770-40-1,0.116
960539-95-1,5469-26-1,0.064
960539-95-1,5465-63-4,0.11
960539-95-1,5452-35-7,0.078
960539-95-1,5416-93-3,0.067
960539-95-1,5400-88-4,0.06
960539-95-1,5100-36-7,0.072
960539-95-1,5080-26-2,0.172
960539-95-1,4747-71-1,0.073
960539-95-1,4747-68-6,0.084
960539-95-1,4737-19-3,0.067
960539-95-1,3685-23-2,0.085
960539-95-1,3433-80-5,0.113
960539-95-1,3320-87-4,0.062
960539-95-1,3320-86-3,0.064
960539-95-1,3287-99-8,0.089
960539-95-1,3218-02-8,0.104
960539-95-1,3173-56-6,0.106
960539-95-1,3173-53-3,0.098
960539-95-1,2949-22-6,0.08
960539-95-1,2632-13-5,0.09
960539-95-1,2612-57-9,0.055
960539-95-1,2567-29-5,0.08
960539-95-1,2525-62-4,0.057
960539-95-1,2516-34-9,0.055
960539-95-1,2387-23-7,0.138
960539-95-1,2131-55-7,0.045
960539-95-1,2051-18-5,0.058
960539-95-1,2048-57-9,0.057
960539-95-1,1943-82-4,0.102
960539-95-1,1795-48-8,0.025
960539-95-1,1776-53-0,0.085
960539-95-1,1663-67-8,0.068
960539-95-1,1647-26-3,0.099
960539-95-1,1609-86-5,0.038
960539-95-1,1592-00-3,0.08
960539-95-1,1585-16-6,0.072
960539-95-1,1467-06-7,0.2
960539-95-1,1467-05-6,0.1
960539-95-1,1189-23-7,0.087
960539-95-1,1015-65-2,0.2
960539-95-1,1003-03-8,0.068
960539-95-1,939-26-4,0.066
960539-95-1,877-88-3,0.046
960539-95-1,874-98-6,0.078
960539-95-1,769-92-6,0.048
960539-95-1,765-30-0,0.042
960539-95-1,665-66-7,0.037
960539-95-1,619-41-0,0.093
960539-95-1,616-24-0,0.04
960539-95-1,611-17-6,0.111
960539-95-1,608-31-1,0.049
960539-95-1,594-39-8,0.04
960539-95-1,538-75-0,0.085
960539-95-1,530-62-1,0.071
960539-95-1,503-38-8,0.038
960539-95-1,446-48-0,0.111
960539-95-1,403-29-2,0.08
960539-95-1,402-49-3,0.046
960539-95-1,329-01-1,0.074
960539-95-1,141-82-2,0.1
960539-95-1,135-73-9,0.111
960539-95-1,134-32-7,0.069
960539-95-1,123-00-2,0.033
960539-95-1,111-36-4,0.06
960539-95-1,111-26-2,0.037
960539-95-1,109-73-9,0.039
960539-95-1,108-91-8,0.095
960539-95-1,108-24-7,0.054
960539-95-1,107-85-7,0.039
960539-95-1,105-53-3,0.103
960539-95-1,104-81-4,0.06
960539-95-1,104-12-1,0.07
960539-95-1,103-71-9,0.098
960539-95-1,98-98-6,0.11
960539-95-1,91-59-8,0.056
960539-95-1,89-97-4,0.111
960539-95-1,89-92-9,0.125
960539-95-1,85-41-6,0.086
960539-95-1,78-81-9,0.041
960539-95-1,75-31-0,0.014
960539-95-1,74-88-4,0.014
960539-95-1,70-11-1,0.122
960539-95-1,67-52-7,0.05
960539-95-1,62-53-3,0.08
960539-95-1,56-40-6,0.083
960539-94-0,960539-93-9,0.607
960539-94-0,960539-92-8,0.598
960539-94-0,960539-91-7,0.615
960539-94-0,960539-90-6,0.651
960539-94-0,960539-89-3,0.593
960539-94-0,960539-88-2,0.369
960539-94-0,960539-87-1,0.484
960539-94-0,960539-86-0,0.38
960539-94-0,960539-85-9,0.488
960539-94-0,960539-84-8,0.553
960539-94-0,960539-83-7,0.355
960539-94-0,960539-82-6,0.38
960539-94-0,960539-81-5,0.382
960539-94-0,960539-80-4,0.398
960539-94-0,960539-79-1,0.327
960539-94-0,960539-78-0,0.364
960539-94-0,960539-77-9,0.744
960539-94-0,960539-76-8,0.471
960539-94-0,960539-75-7,0.389
960539-94-0,960539-74-6,0.396
960539-94-0,960539-73-5,0.409
960539-94-0,960539-72-4,0.424
960539-94-0,960539-71-3,0.379
960539-94-0,960539-70-2,0.556
960539-94-0,960539-69-9,0.562
960539-94-0,960539-68-8,0.424
960539-94-0,960539-67-7,0.391
960539-94-0,960539-66-6,0.371
960539-94-0,960539-65-5,0.402
960539-94-0,960539-64-4,0.411
960539-94-0,960539-63-3,0.357
960539-94-0,960539-62-2,0.733
960539-94-0,960539-61-1,0.347
960539-94-0,960539-60-0,0.361
960539-94-0,960539-59-7,0.427
960539-94-0,960539-58-6,0.389
960539-94-0,960539-57-5,0.33
960539-94-0,960539-55-3,0.337
960539-94-0,960539-54-2,0.337
960539-94-0,960539-53-1,0.35
960539-94-0,960539-52-0,0.398
960539-94-0,860574-11-4,0.098
960539-94-0,823235-98-9,0.101
960539-94-0,507224-65-9,0.146
960539-94-0,272449-13-5,0.116
960539-94-0,246139-76-4,0.078
960539-94-0,244276-77-5,0.128
960539-94-0,206860-48-2,0.065
960539-94-0,204189-60-6,0.136
960539-94-0,197727-61-0,0.13
960539-94-0,169814-97-5,0.171
960539-94-0,151411-98-2,0.047
960539-94-0,140690-56-8,0.077
960539-94-0,130463-97-7,0.036
960539-94-0,120278-07-1,0.133
960539-94-0,119435-90-4,0.085
960539-94-0,113211-94-2,0.057
960539-94-0,112399-50-5,0.068
960539-94-0,98015-45-3,0.063
960539-94-0,97028-51-8,0.106
960539-94-0,95798-23-5,0.133
960539-94-0,93489-13-5,0.071
960539-94-0,93489-08-8,0.074
960539-94-0,91360-95-1,0.165
960539-94-0,89381-08-8,0.051
960539-94-0,85118-01-0,0.07
960539-94-0,79247-38-4,0.063
960539-94-0,78831-87-5,0.069
960539-94-0,75329-19-0,0.111
960539-94-0,66400-12-2,0.111
960539-94-0,61843-91-2,0.135
960539-94-0,61367-41-7,0.047
960539-94-0,55204-93-8,0.1
960539-94-0,42195-97-1,0.06
960539-94-0,42195-92-6,0.06
960539-94-0,39920-37-1,0.069
960539-94-0,39895-55-1,0.083
960539-94-0,38041-19-9,0.038
960539-94-0,36239-09-5,0.098
960539-94-0,35824-91-0,0.231
960539-94-0,28188-41-2,0.054
960539-94-0,26386-88-9,0.075
960539-94-0,25912-50-9,0.094
960539-94-0,24239-07-4,0.058
960539-94-0,24066-82-8,0.067
960539-94-0,23489-36-3,0.082
960539-94-0,20615-18-3,0.049
960539-94-0,20443-98-5,0.073
960539-94-0,20099-89-2,0.078
960539-94-0,19992-45-1,0.079
960539-94-0,19656-71-4,0.073
960539-94-0,19614-12-1,0.065
960539-94-0,18908-07-1,0.063
960539-94-0,18880-04-1,0.095
960539-94-0,17337-13-2,0.052
960539-94-0,16751-59-0,0.038
960539-94-0,15268-31-2,0.055
960539-94-0,14117-22-7,0.128
960539-94-0,7087-68-5,0.053
960539-94-0,7003-32-9,0.075
960539-94-0,6850-57-3,0.056
960539-94-0,6850-35-7,0.06
960539-94-0,6526-78-9,0.051
960539-94-0,6321-23-9,0.05
960539-94-0,5770-40-1,0.103
960539-94-0,5469-26-1,0.064
960539-94-0,5465-63-4,0.046
960539-94-0,5452-35-7,0.078
960539-94-0,5416-93-3,0.067
960539-94-0,5400-88-4,0.048
960539-94-0,5100-36-7,0.061
960539-94-0,5080-26-2,0.16
960539-94-0,4747-71-1,0.073
960539-94-0,4747-68-6,0.084
960539-94-0,4737-19-3,0.056
960539-94-0,3685-23-2,0.085
960539-94-0,3433-80-5,0.06
960539-94-0,3320-87-4,0.052
960539-94-0,3320-86-3,0.053
960539-94-0,3287-99-8,0.075
960539-94-0,3218-02-8,0.104
960539-94-0,3173-56-6,0.093
960539-94-0,3173-53-3,0.098
960539-94-0,2949-22-6,0.068
960539-94-0,2632-13-5,0.09
960539-94-0,2612-57-9,0.079
960539-94-0,2567-29-5,0.08
960539-94-0,2525-62-4,0.045
960539-94-0,2516-34-9,0.055
960539-94-0,2387-23-7,0.138
960539-94-0,2131-55-7,0.07
960539-94-0,2051-18-5,0.23
960539-94-0,2048-57-9,0.045
960539-94-0,1943-82-4,0.09
960539-94-0,1795-48-8,0.052
960539-94-0,1776-53-0,0.085
960539-94-0,1663-67-8,0.083
960539-94-0,1647-26-3,0.099
960539-94-0,1609-86-5,0.038
960539-94-0,1592-00-3,0.056
960539-94-0,1585-16-6,0.06
960539-94-0,1467-06-7,0.084
960539-94-0,1467-05-6,0.114
960539-94-0,1189-23-7,0.115
960539-94-0,1015-65-2,0.2
960539-94-0,1003-03-8,0.068
960539-94-0,939-26-4,0.078
960539-94-0,877-88-3,0.058
960539-94-0,874-98-6,0.078
960539-94-0,769-92-6,0.06
960539-94-0,765-30-0,0.042
960539-94-0,665-66-7,0.037
960539-94-0,619-41-0,0.093
960539-94-0,616-24-0,0.04
960539-94-0,611-17-6,0.098
960539-94-0,608-31-1,0.062
960539-94-0,594-39-8,0.026
960539-94-0,538-75-0,0.099
960539-94-0,530-62-1,0.071
960539-94-0,503-38-8,0.051
960539-94-0,446-48-0,0.059
960539-94-0,403-29-2,0.093
960539-94-0,402-49-3,0.071
960539-94-0,329-01-1,0.063
960539-94-0,141-82-2,0.116
960539-94-0,135-73-9,0.087
960539-94-0,134-32-7,0.045
960539-94-0,123-00-2,0.033
960539-94-0,111-36-4,0.048
960539-94-0,111-26-2,0.037
960539-94-0,109-73-9,0.026
960539-94-0,108-91-8,0.095
960539-94-0,108-24-7,0.054
960539-94-0,107-85-7,0.053
960539-94-0,105-53-3,0.089
960539-94-0,104-81-4,0.086
960539-94-0,104-12-1,0.095
960539-94-0,103-71-9,0.071
960539-94-0,98-98-6,0.083
960539-94-0,91-59-8,0.044
960539-94-0,89-97-4,0.084
960539-94-0,89-92-9,0.071
960539-94-0,85-41-6,0.06
960539-94-0,78-81-9,0.055
960539-94-0,75-31-0,0.042
960539-94-0,74-88-4,0.014
960539-94-0,70-11-1,0.095
960539-94-0,67-52-7,0.05
960539-94-0,62-53-3,0.066
960539-94-0,56-40-6,0.083
960539-93-9,960539-92-8,0.586
960539-93-9,960539-91-7,0.553
960539-93-9,960539-90-6,0.581
960539-93-9,960539-89-3,0.639
960539-93-9,960539-88-2,0.284
960539-93-9,960539-87-1,0.489
960539-93-9,960539-86-0,0.305
960539-93-9,960539-85-9,0.494
960539-93-9,960539-84-8,0.489
960539-93-9,960539-83-7,0.274
960539-93-9,960539-82-6,0.292
960539-93-9,960539-81-5,0.296
960539-93-9,960539-80-4,0.295
960539-93-9,960539-79-1,0.303
960539-93-9,960539-78-0,0.316
960539-93-9,960539-77-9,0.607
960539-93-9,960539-76-8,0.337
960539-93-9,960539-75-7,0.333
960539-93-9,960539-74-6,0.326
960539-93-9,960539-73-5,0.337
960539-93-9,960539-72-4,0.348
960539-93-9,960539-71-3,0.313
960539-93-9,960539-70-2,0.563
960539-93-9,960539-69-9,0.57
960539-93-9,960539-68-8,0.348
960539-93-9,960539-67-7,0.351
960539-93-9,960539-66-6,0.32
960539-93-9,960539-65-5,0.333
960539-93-9,960539-64-4,0.34
960539-93-9,960539-63-3,0.32
960539-93-9,960539-62-2,0.654
960539-93-9,960539-61-1,0.298
960539-93-9,960539-60-0,0.31
960539-93-9,960539-59-7,0.326
960539-93-9,960539-58-6,0.333
960539-93-9,960539-57-5,0.277
960539-93-9,960539-55-3,0.327
960539-93-9,960539-54-2,0.275
960539-93-9,960539-53-1,0.302
960539-93-9,960539-52-0,0.33
960539-93-9,860574-11-4,0.072
960539-93-9,823235-98-9,0.075
960539-93-9,507224-65-9,0.107
960539-93-9,272449-13-5,0.094
960539-93-9,246139-76-4,0.055
960539-93-9,244276-77-5,0.091
960539-93-9,206860-48-2,0.078
960539-93-9,204189-60-6,0.088
960539-93-9,197727-61-0,0.096
960539-93-9,169814-97-5,0.162
960539-93-9,151411-98-2,0.189
960539-93-9,140690-56-8,0.066
960539-93-9,130463-97-7,0.037
960539-93-9,120278-07-1,0.122
960539-93-9,119435-90-4,0.052
960539-93-9,113211-94-2,0.07
960539-93-9,112399-50-5,0.081
960539-93-9,98015-45-3,0.053
960539-93-9,97028-51-8,0.069
960539-93-9,95798-23-5,0.122
960539-93-9,93489-13-5,0.061
960539-93-9,93489-08-8,0.052
960539-93-9,91360-95-1,0.105
960539-93-9,89381-08-8,0.065
960539-93-9,85118-01-0,0.083
960539-93-9,79247-38-4,0.053
960539-93-9,78831-87-5,0.045
960539-93-9,75329-19-0,0.072
960539-93-9,66400-12-2,0.072
960539-93-9,61843-91-2,0.099
960539-93-9,61367-41-7,0.035
960539-93-9,55204-93-8,0.054
960539-93-9,42195-97-1,0.048
960539-93-9,42195-92-6,0.048
960539-93-9,39920-37-1,0.034
960539-93-9,39895-55-1,0.034
960539-93-9,38041-19-9,0.038
960539-93-9,36239-09-5,0.072
960539-93-9,35824-91-0,0.234
960539-93-9,28188-41-2,0.043
960539-93-9,26386-88-9,0.065
960539-93-9,25912-50-9,0.095
960539-93-9,24239-07-4,0.028
960539-93-9,24066-82-8,0.056
960539-93-9,23489-36-3,0.072
960539-93-9,20615-18-3,0.037
960539-93-9,20443-98-5,0.048
960539-93-9,20099-89-2,0.067
960539-93-9,19992-45-1,0.067
960539-93-9,19656-71-4,0.061
960539-93-9,19614-12-1,0.043
960539-93-9,18908-07-1,0.053
960539-93-9,18880-04-1,0.046
960539-93-9,17337-13-2,0.041
960539-93-9,16751-59-0,0.013
960539-93-9,15268-31-2,0.044
960539-93-9,14117-22-7,0.094
960539-93-9,7087-68-5,0.013
960539-93-9,7003-32-9,0.062
960539-93-9,6850-57-3,0.033
960539-93-9,6850-35-7,0.048
960539-93-9,6526-78-9,0.051
960539-93-9,6321-23-9,0.037
960539-93-9,5770-40-1,0.092
960539-93-9,5469-26-1,0.051
960539-93-9,5465-63-4,0.047
960539-93-9,5452-35-7,0.079
960539-93-9,5416-93-3,0.044
960539-93-9,5400-88-4,0.036
960539-93-9,5100-36-7,0.051
960539-93-9,5080-26-2,0.113
960539-93-9,4747-71-1,0.074
960539-93-9,4747-68-6,0.085
960539-93-9,4737-19-3,0.033
960539-93-9,3685-23-2,0.086
960539-93-9,3433-80-5,0.035
960539-93-9,3320-87-4,0.052
960539-93-9,3320-86-3,0.031
960539-93-9,3287-99-8,0.049
960539-93-9,3218-02-8,0.105
960539-93-9,3173-56-6,0.069
960539-93-9,3173-53-3,0.099
960539-93-9,2949-22-6,0.057
960539-93-9,2632-13-5,0.067
960539-93-9,2612-57-9,0.056
960539-93-9,2567-29-5,0.045
960539-93-9,2525-62-4,0.034
960539-93-9,2516-34-9,0.056
960539-93-9,2387-23-7,0.139
960539-93-9,2131-55-7,0.034
960539-93-9,2051-18-5,0.034
960539-93-9,2048-57-9,0.034
960539-93-9,1943-82-4,0.067
960539-93-9,1795-48-8,0.013
960539-93-9,1776-53-0,0.086
960539-93-9,1663-67-8,0.069
960539-93-9,1647-26-3,0.1
960539-93-9,1609-86-5,0.026
960539-93-9,1592-00-3,0.044
960539-93-9,1585-16-6,0.06
960539-93-9,1467-06-7,0.047
960539-93-9,1467-05-6,0.048
960539-93-9,1189-23-7,0.075
960539-93-9,1015-65-2,0.202
960539-93-9,1003-03-8,0.068
960539-93-9,939-26-4,0.043
960539-93-9,877-88-3,0.047
960539-93-9,874-98-6,0.055
960539-93-9,769-92-6,0.024
960539-93-9,765-30-0,0.042
960539-93-9,665-66-7,0.037
960539-93-9,619-41-0,0.069
960539-93-9,616-24-0,0.013
960539-93-9,611-17-6,0.035
960539-93-9,608-31-1,0.024
960539-93-9,594-39-8,0.013
960539-93-9,538-75-0,0.086
960539-93-9,530-62-1,0.072
960539-93-9,503-38-8,0.038
960539-93-9,446-48-0,0.072
960539-93-9,403-29-2,0.107
960539-93-9,402-49-3,0.047
960539-93-9,329-01-1,0.099
960539-93-9,141-82-2,0.101
960539-93-9,135-73-9,0.076
960539-93-9,134-32-7,0.034
960539-93-9,123-00-2,0.045
960539-93-9,111-36-4,0.036
960539-93-9,111-26-2,0.025
960539-93-9,109-73-9,0.026
960539-93-9,108-91-8,0.096
960539-93-9,108-24-7,0.041
960539-93-9,107-85-7,0.026
960539-93-9,105-53-3,0.076
960539-93-9,104-81-4,0.036
960539-93-9,104-12-1,0.058
960539-93-9,103-71-9,0.06
960539-93-9,98-98-6,0.071
960539-93-9,91-59-8,0.033
960539-93-9,89-97-4,0.035
960539-93-9,89-92-9,0.035
960539-93-9,85-41-6,0.048
960539-93-9,78-81-9,0.013
960539-93-9,75-31-0,0.0
960539-93-9,74-88-4,0.0
960539-93-9,70-11-1,0.083
960539-93-9,67-52-7,0.051
960539-93-9,62-53-3,0.039
960539-93-9,56-40-6,0.085
960539-92-8,960539-91-7,0.546
960539-92-8,960539-90-6,0.628
960539-92-8,960539-89-3,0.628
960539-92-8,960539-88-2,0.297
960539-92-8,960539-87-1,0.469
960539-92-8,960539-86-0,0.318
960539-92-8,960539-85-9,0.471
960539-92-8,960539-84-8,0.467
960539-92-8,960539-83-7,0.287
960539-92-8,960539-82-6,0.306
960539-92-8,960539-81-5,0.309
960539-92-8,960539-80-4,0.308
960539-92-8,960539-79-1,0.371
960539-92-8,960539-78-0,0.317
960539-92-8,960539-77-9,0.598
960539-92-8,960539-76-8,0.351
960539-92-8,960539-75-7,0.333
960539-92-8,960539-74-6,0.34
960539-92-8,960539-73-5,0.351
960539-92-8,960539-72-4,0.363
960539-92-8,960539-71-3,0.327
960539-92-8,960539-70-2,0.533
960539-92-8,960539-69-9,0.542
960539-92-8,960539-68-8,0.363
960539-92-8,960539-67-7,0.323
960539-92-8,960539-66-6,0.333
960539-92-8,960539-65-5,0.333
960539-92-8,960539-64-4,0.327
960539-92-8,960539-63-3,0.32
960539-92-8,960539-62-2,0.622
960539-92-8,960539-61-1,0.299
960539-92-8,960539-60-0,0.311
960539-92-8,960539-59-7,0.368
960539-92-8,960539-58-6,0.333
960539-92-8,960539-57-5,0.278
960539-92-8,960539-55-3,0.303
960539-92-8,960539-54-2,0.276
960539-92-8,960539-53-1,0.352
960539-92-8,960539-52-0,0.33
960539-92-8,860574-11-4,0.094
960539-92-8,823235-98-9,0.084
960539-92-8,507224-65-9,0.115
960539-92-8,272449-13-5,0.101
960539-92-8,246139-76-4,0.099
960539-92-8,244276-77-5,0.099
960539-92-8,206860-48-2,0.074
960539-92-8,204189-60-6,0.108
960539-92-8,197727-61-0,0.115
960539-92-8,169814-97-5,0.156
960539-92-8,151411-98-2,0.045
960539-92-8,140690-56-8,0.086
960539-92-8,130463-97-7,0.035
960539-92-8,120278-07-1,0.118
960539-92-8,119435-90-4,0.071
960539-92-8,113211-94-2,0.055
960539-92-8,112399-50-5,0.066
960539-92-8,98015-45-3,0.061
960539-92-8,97028-51-8,0.078
960539-92-8,95798-23-5,0.118
960539-92-8,93489-13-5,0.112
960539-92-8,93489-08-8,0.094
960539-92-8,91360-95-1,0.112
960539-92-8,89381-08-8,0.049
960539-92-8,85118-01-0,0.056
960539-92-8,79247-38-4,0.061
960539-92-8,78831-87-5,0.231
960539-92-8,75329-19-0,0.081
960539-92-8,66400-12-2,0.081
960539-92-8,61843-91-2,0.118
960539-92-8,61367-41-7,0.045
960539-92-8,55204-93-8,0.085
960539-92-8,42195-97-1,0.058
960539-92-8,42195-92-6,0.057
960539-92-8,39920-37-1,0.043
960539-92-8,39895-55-1,0.056
960539-92-8,38041-19-9,0.037
960539-92-8,36239-09-5,0.094
960539-92-8,35824-91-0,0.222
960539-92-8,28188-41-2,0.053
960539-92-8,26386-88-9,0.073
960539-92-8,25912-50-9,0.091
960539-92-8,24239-07-4,0.037
960539-92-8,24066-82-8,0.077
960539-92-8,23489-36-3,0.08
960539-92-8,20615-18-3,0.047
960539-92-8,20443-98-5,0.046
960539-92-8,20099-89-2,0.075
960539-92-8,19992-45-1,0.076
960539-92-8,19656-71-4,0.071
960539-92-8,19614-12-1,0.074
960539-92-8,18908-07-1,0.083
960539-92-8,18880-04-1,0.056
960539-92-8,17337-13-2,0.05
960539-92-8,16751-59-0,0.037
960539-92-8,15268-31-2,0.053
960539-92-8,14117-22-7,0.112
960539-92-8,7087-68-5,0.025
960539-92-8,7003-32-9,0.072
960539-92-8,6850-57-3,0.066
960539-92-8,6850-35-7,0.058
960539-92-8,6526-78-9,0.049
960539-92-8,6321-23-9,0.048
960539-92-8,5770-40-1,0.1
960539-92-8,5469-26-1,0.062
960539-92-8,5465-63-4,0.056
960539-92-8,5452-35-7,0.075
960539-92-8,5416-93-3,0.065
960539-92-8,5400-88-4,0.046
960539-92-8,5100-36-7,0.07
960539-92-8,5080-26-2,0.143
960539-92-8,4747-71-1,0.071
960539-92-8,4747-68-6,0.081
960539-92-8,4737-19-3,0.043
960539-92-8,3685-23-2,0.082
960539-92-8,3433-80-5,0.057
960539-92-8,3320-87-4,0.061
960539-92-8,3320-86-3,0.04
960539-92-8,3287-99-8,0.06
960539-92-8,3218-02-8,0.1
960539-92-8,3173-56-6,0.09
960539-92-8,3173-53-3,0.094
960539-92-8,2949-22-6,0.078
960539-92-8,2632-13-5,0.087
960539-92-8,2612-57-9,0.065
960539-92-8,2567-29-5,0.054
960539-92-8,2525-62-4,0.044
960539-92-8,2516-34-9,0.053
960539-92-8,2387-23-7,0.146
960539-92-8,2131-55-7,0.044
960539-92-8,2051-18-5,0.056
960539-92-8,2048-57-9,0.043
960539-92-8,1943-82-4,0.075
960539-92-8,1795-48-8,0.024
960539-92-8,1776-53-0,0.082
960539-92-8,1663-67-8,0.066
960539-92-8,1647-26-3,0.095
960539-92-8,1609-86-5,0.037
960539-92-8,1592-00-3,0.054
960539-92-8,1585-16-6,0.122
960539-92-8,1467-06-7,0.094
960539-92-8,1467-05-6,0.071
960539-92-8,1189-23-7,0.084
960539-92-8,1015-65-2,0.193
960539-92-8,1003-03-8,0.065
960539-92-8,939-26-4,0.053
960539-92-8,877-88-3,0.056
960539-92-8,874-98-6,0.075
960539-92-8,769-92-6,0.046
960539-92-8,765-30-0,0.04
960539-92-8,665-66-7,0.035
960539-92-8,619-41-0,0.128
960539-92-8,616-24-0,0.025
960539-92-8,611-17-6,0.057
960539-92-8,608-31-1,0.035
960539-92-8,594-39-8,0.025
960539-92-8,538-75-0,0.082
960539-92-8,530-62-1,0.069
960539-92-8,503-38-8,0.037
960539-92-8,446-48-0,0.057
960539-92-8,403-29-2,0.078
960539-92-8,402-49-3,0.044
960539-92-8,329-01-1,0.072
960539-92-8,141-82-2,0.096
960539-92-8,135-73-9,0.084
960539-92-8,134-32-7,0.043
960539-92-8,123-00-2,0.032
960539-92-8,111-36-4,0.046
960539-92-8,111-26-2,0.024
960539-92-8,109-73-9,0.025
960539-92-8,108-91-8,0.091
960539-92-8,108-24-7,0.052
960539-92-8,107-85-7,0.025
960539-92-8,105-53-3,0.099
960539-92-8,104-81-4,0.096
960539-92-8,104-12-1,0.067
960539-92-8,103-71-9,0.069
960539-92-8,98-98-6,0.093
960539-92-8,91-59-8,0.043
960539-92-8,89-97-4,0.057
960539-92-8,89-92-9,0.094
960539-92-8,85-41-6,0.058
960539-92-8,78-81-9,0.039
960539-92-8,75-31-0,0.013
960539-92-8,74-88-4,0.014
960539-92-8,70-11-1,0.092
960539-92-8,67-52-7,0.048
960539-92-8,62-53-3,0.05
960539-92-8,56-40-6,0.08
960539-91-7,960539-90-6,0.526
960539-91-7,960539-89-3,0.526
960539-91-7,960539-88-2,0.322
960539-91-7,960539-87-1,0.433
960539-91-7,960539-86-0,0.319
960539-91-7,960539-85-9,0.43
960539-91-7,960539-84-8,0.49
960539-91-7,960539-83-7,0.311
960539-91-7,960539-82-6,0.319
960539-91-7,960539-81-5,0.322
960539-91-7,960539-80-4,0.321
960539-91-7,960539-79-1,0.294
960539-91-7,960539-78-0,0.289
960539-91-7,960539-77-9,0.615
960539-91-7,960539-76-8,0.363
960539-91-7,960539-75-7,0.347
960539-91-7,960539-74-6,0.353
960539-91-7,960539-73-5,0.364
960539-91-7,960539-72-4,0.375
960539-91-7,960539-71-3,0.34
960539-91-7,960539-70-2,0.482
960539-91-7,960539-69-9,0.495
960539-91-7,960539-68-8,0.375
960539-91-7,960539-67-7,0.337
960539-91-7,960539-66-6,0.371
960539-91-7,960539-65-5,0.386
960539-91-7,960539-64-4,0.353
960539-91-7,960539-63-3,0.358
960539-91-7,960539-62-2,0.64
960539-91-7,960539-61-1,0.312
960539-91-7,960539-60-0,0.336
960539-91-7,960539-59-7,0.353
960539-91-7,960539-58-6,0.347
960539-91-7,960539-57-5,0.307
960539-91-7,960539-55-3,0.316
960539-91-7,960539-54-2,0.291
960539-91-7,960539-53-1,0.339
960539-91-7,960539-52-0,0.343
960539-91-7,860574-11-4,0.074
960539-91-7,823235-98-9,0.077
960539-91-7,507224-65-9,0.117
960539-91-7,272449-13-5,0.125
960539-91-7,246139-76-4,0.069
960539-91-7,244276-77-5,0.102
960539-91-7,206860-48-2,0.058
960539-91-7,204189-60-6,0.133
